MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIPO 20,03Post,10/24/2011 2:05:42 PM,1022,True,3,1,92,L,16.5,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Post,10/24/2011 2:05:42 PM,1023,True,3,1,93,L,31.3,,,C,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,ABGR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Post,10/24/2011 2:05:42 PM,1024,True,3,1,94,L,21.3,,,I,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Post,10/24/2011 2:05:42 PM,1025,True,3,1,95,L,27.4,,,C,,,,,,,,,,,,,,,,,0,0,0,CROK,-1,ABGR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Post,10/24/2011 2:05:42 PM,1026,True,3,1,96,L,27.3,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Post,10/24/2011 2:05:42 PM,1027,True,4,1,21,L,21.7,,,I,,,,,,,,,,,,,,,,,0.5,3,5,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Post,10/24/2011 2:05:42 PM,1028,True,4,1,22,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Post,10/24/2011 2:05:42 PM,1029,True,4,1,23,L,19.5,,,I,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Post,10/24/2011 2:05:42 PM,1030,True,4,1,24,L,16.3,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Post,10/24/2011 2:05:42 PM,1031,True,4,1,27,L,18.9,,,I,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,ABGR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Post,10/24/2011 2:05:42 PM,1032,True,4,1,28,L,17.2,,,I,,,,,,,,,,,,,,,,,0.1,1.5,3,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Post,10/24/2011 2:05:42 PM,1033,True,4,1,30,L,18.1,,,SC,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Post,10/24/2011 2:05:42 PM,1034,True,4,1,97,D,,,,DD,,,,,,,,,,,,,,,,,,,100,CNSM,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Post,10/24/2011 2:05:42 PM,1035,True,4,1,98,D,,,,DD,,,,,,,,,,,,,,,,,,,,CNSM,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Post,10/24/2011 2:05:42 PM,1036,True,4,1,99,L,29.1,,,SC,,,,,,,,,,,,,,,,,2,3,50,DTOP,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,2,True,1,0.5,32,D,9.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,3,True,1,0.5,33,L,13.8,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,4,True,1,0.5,34,D,13.8,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,5,True,1,0.5,35,D,9.6,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,7,True,1,0.5,38,D,6.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,8,True,1,0.5,40,L,10.1,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,9,True,1,0.5,41,L,9.5,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,10,True,1,0.5,42,L,11.2,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,13,True,1,0.5,45,D,5.5,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,14,True,1,0.5,46,D,8.2,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,15,True,1,0.5,47,L,7.5,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,16,True,1,0.5,48,L,4.8,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,20,True,1,0.5,52,D,12.6,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,21,True,1,0.5,53,L,7.8,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,23,True,1,0.5,55,L,13.2,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,24,True,1,0.5,56,L,6.4,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,26,True,1,1,58,L,15.2,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,27,True,1,0.5,62,D,10,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,29,True,1,0.5,65,L,13.7,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,30,True,1,0.5,66,L,8.8,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,33,True,1,0.5,69,D,10.4,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,35,True,1,0.5,73,L,10.2,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,36,True,1,0.5,74,L,9.8,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,37,True,1,0.5,102,D,6.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,41,True,1,0.5,108,L,12.6,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,43,True,1,0.5,114,D,13.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,44,True,1,0.5,115,D,10.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,45,True,1,0.5,118,L,14.8,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,46,True,1,0.5,119,L,10.6,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,48,True,2,0.5,124,D,6.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,49,True,2,0.5,125,L,8.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,50,True,2,0.5,126,L,6.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,51,True,2,0.5,137,D,8.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,52,True,2,0.5,139,D,7.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,53,True,2,0.5,141,D,11.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,54,True,2,0.5,144,L,6.6,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,55,True,2,0.5,145,L,9.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,56,True,2,0.5,146,L,12.2,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,57,True,2,0.5,149,D,4.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,59,True,2,0.5,151,D,8.6,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,60,True,2,0.5,152,L,7.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,62,True,2,0.5,155,D,9.1,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,63,True,2,0.5,156,D,5.1,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,64,True,2,0.5,158,L,13.3,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,65,True,2,0.5,159,L,10.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,66,True,2,0.5,161,L,8.4,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,67,True,2,0.5,162,L,6.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,68,True,2,0.5,163,L,7.7,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,69,True,2,0.5,164,L,8.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,70,True,2,0.5,165,L,9.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,71,True,2,0.5,167,D,14,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,72,True,2,0.5,168,D,9.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,73,True,2,0.5,169,L,7.2,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,74,True,2,0.5,170,L,6.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,75,True,2,0.5,171,L,5.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,78,True,2,0.5,175,D,8.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,79,True,2,0.5,176,D,10.5,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,80,True,2,0.5,177,L,9.2,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,81,True,2,0.5,179,L,13.3,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,82,True,2,0.5,180,L,12.4,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,84,True,2,0.5,183,L,12.9,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,85,True,2,0.5,184,L,13.7,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,86,True,2,0.5,185,D,5.6,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,87,True,2,0.5,186,D,4,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,88,True,2,0.5,187,L,10.7,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,89,True,2,0.5,188,L,13,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,90,True,2,0.5,189,D,4.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,91,True,2,0.5,200,L,4.3,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,92,True,2,0.5,201,L,4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1001,True,1,1,29,L,19.9,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1002,True,1,1,36,L,17.7,,,I,,,,,,,,,,,,,,,,,,,,WOND,-1,CROK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1003,True,1,1,39,L,16.3,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1004,True,1,1,70,L,17.3,,,SC,,,,,,,,,,,,,,,,,,,,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1005,True,1,1,75,L,18,,,I,,,,,,,,,,,,,,,,,,,,MISL,-1,ABGR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1006,True,1,1,76,L,20.3,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1007,True,1,1,77,L,20.4,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1008,True,1,1,78,L,18.1,,,I,,,,,,,,,,,,,,,,,,,,MISL,-1,ABGR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1009,True,1,1,79,L,18.8,,,I,,,,,,,,,,,,,,,,,,,,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1010,True,1,1,80,L,28.9,,,C,,,,,,,,,,,,,,,,,,,,MISL,-1,BROM,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1011,True,1,1,81,L,50.3,,,C,,,,,,,,,,,,,,,,,,,,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1013,True,1,1,83,L,21.8,,,I,,,,,,,,,,,,,,,,,,,,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1014,True,1,1,122,L,15.8,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1015,True,2,1,84,L,51.6,,,C,,,,,,,,,,,,,,,,,,,,MISL,-1,BROM,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1016,True,2,1,85,L,44.1,,,C,,,,,,,,,,,,,,,,,,,,MISL,-1,ABGR,-1,BROM,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1017,True,2,1,86,D,44.7,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1018,True,2,1,88,L,53.2,,,D,,,,,,,,,,,,,,,,,,,,MISL,-1,ABGR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1020,True,3,1,11,L,17.4,,,SC,,,,,,,,,,,,,,,,,,,,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1021,True,3,1,91,L,21.5,,,I,,,,,,,,,,,,,,,,,,,,MISL,-1,ABGR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
