MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIED 10,Pre,4/4/1990 12:00:00 AM,67,True,2,0.5,71,L,11.5,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,68,True,2,0.5,72,L,13,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,69,True,2,0.5,73,L,3.9,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1001,True,1,1,23,L,15.2,,,I,,,,,,,,,,,,,,,,,,,,TWIN,-1,FORK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1002,True,1,1,24,L,15.7,,,I,,,,,,,,,,,,,,,,,,,,TWIN,-1,FORK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1003,True,1,1,25,L,15.8,,,I,,,,,,,,,,,,,,,,,,,,TWIN,-1,FORK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1004,True,1,1,26,L,15.8,,,I,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1005,True,1,1,35,L,30.3,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1006,True,1,1,36,L,39.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1007,True,1,1,37,L,18,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,SPAR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1008,True,1,1,38,L,20,,,C,,,,,,,,,,,,,,,,,,,,BIRD,-1,MISL,-1,TWIN,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1009,True,1,1,39,L,19.7,,,C,,,,,,,,,,,,,,,,,,,,BIRD,-1,MISL,-1,TWIN,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1010,True,1,1,40,L,16.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1011,True,1,1,42,L,16,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1012,True,1,1,43,L,20.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1013,True,1,1,44,L,17.8,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1014,True,1,1,45,L,18.7,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,BIRD,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1015,True,1,1,46,L,20.2,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1016,True,2,1,27,L,29.4,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1017,True,2,1,28,L,20.3,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1018,True,2,1,29,L,17.8,,,C,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1019,True,2,1,30,L,15.5,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1020,True,2,1,31,L,19.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1021,True,2,1,33,L,46.7,,,C,,,,,,,,,,,,,,,,,,,,BIRD,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1022,True,2,1,41,L,15.2,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,SPAR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1023,True,2,1,47,L,19.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1024,True,2,1,48,L,21.2,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1025,True,2,1,49,L,32.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1026,True,3,1,1,L,16.7,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1027,True,3,1,11,L,33.6,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1028,True,3,1,12,L,16.7,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1029,True,3,1,14,L,83.4,,,D,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1030,True,3,1,19,D,35.1,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1031,True,3,1,21,L,17.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1032,True,4,1,2,D,19.8,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1033,True,4,1,3,L,25.7,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1034,True,4,1,4,D,33.7,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1035,True,4,1,5,L,25,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1036,True,4,1,7,L,73,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,TWIN,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1037,True,4,1,10,L,16.1,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 10,Pre,4/4/1990 12:00:00 AM,1038,True,4,1,22,L,17.3,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,Humphrey; Tumicki ,Humphrey,New Pole/Overstory data collected 09/13/2023,,,,,True,
PIED 06,02Pre,9/13/2023 10:29:41 PM,1,True,1,0.5,3,L,13.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Actually a pole; change in database to pole in previous yrs,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,2,True,1,0.5,94,L,11.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,3,True,1,0.5,96,L,12.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,4,True,1,0.5,97,L,14.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,5,True,1,0.5,98,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,6,True,1,0.5,99,L,8.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,7,True,1,0.5,100,L,9.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,8,True,1,0.5,108,L,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,9,True,1,0.5,109,L,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,10,True,2,0.5,66,L,12.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,11,True,2,0.5,67,L,5.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,12,True,2,0.5,68,D,,,,BBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,13,True,2,0.5,69,L,4.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,14,True,2,0.5,70,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,15,True,2,0.5,71,L,4.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,16,True,2,0.5,72,L,13.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,17,True,2,0.5,73,L,8.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,18,True,2,0.5,74,L,10.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,19,True,2,0.5,75,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,20,True,2,0.5,76,L,6.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,21,True,2,0.5,77,L,13.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,22,True,2,0.5,78,L,8.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,23,True,2,0.5,79,D,4.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,24,True,2,0.5,80,L,6.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,25,True,2,0.5,81,L,12.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,26,True,2,0.5,82,L,6.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,27,True,2,0.5,83,L,10.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,28,True,2,0.5,84,D,8.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,29,True,2,0.5,85,L,8.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,30,True,2,0.5,86,L,13.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,31,True,2,0.5,87,D,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,32,True,2,0.5,88,D,9.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,33,True,2,0.5,89,L,14.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,34,True,2,0.5,90,L,8.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,35,True,2,0.5,91,L,8.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,36,True,2,0.5,92,L,8.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,37,True,2,0.5,110,L,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,38,True,2,0.5,111,L,8.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,39,True,2,0.5,112,L,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,40,True,1,1,11,L,17.1,6.9,,I,0.4,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,41,True,1,1,12,L,19.7,8.6,,C,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,42,True,1,1,13,L,31.9,11.2,,D,4.7,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,43,True,1,1,14,L,25.2,8.9,,C,3.7,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,44,True,1,1,15,L,25.6,8.9,,C,0.2,,,,,,,,,,,,,,,,,,,LEAN,,ROOT,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,45,True,1,1,16,L,38.6,7.8,,C,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,46,True,1,1,17,L,21.2,7.4,,I,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,47,True,1,1,93,L,16.2,6,,SC,0.5,,,,,,,,,,,,,,,,,,,LEAN,,LICH,,,,,,,,GRADUATE ,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,48,True,1,1,95,L,16.1,7.8,,I,0.9,,,,,,,,,,,,,,,,,,,LEAN,,LICH,,,,,,,,GRADUATE ,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,50,True,2,1,7,L,15.7,6.6,,SC,1.9,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,51,True,2,1,23,L,23.3,6.9,,I,0.2,,,,,,,,,,,,,,,,,,,CROK,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,52,True,2,1,24,L,42.2,9.4,,C,4.9,,,,,,,,,,,,,,,,,,,MISL,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,53,True,2,1,25,L,17.7,8.6,,I,0.3,,,,,,,,,,,,,,,,,,,CROK,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,54,True,2,1,26,L,25.5,9.3,,C,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,55,True,2,1,27,L,20.3,9.8,,C,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,56,True,2,1,28,L,23.8,9,,C,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,57,True,2,1,29,L,30.6,7.2,,SC,4,,,,,,,,,,,,,,,,,,,SPAR,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,58,True,2,1,30,L,29.5,11.1,,C,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,59,True,2,1,31,L,18.5,3.4,,SC,2.7,,,,,,,,,,,,,,,,,,,BROK,,LEAN,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,60,True,2,1,32,L,20.1,6.9,,SC,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,61,True,3,1,4,L,17,8.9,,I,4.1,,,,,,,,,,,,,,,,,,,LEAN,,SPAR,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,62,True,3,1,5,L,17.8,9.4,,I,5.1,,,,,,,,,,,,,,,,,,,LEAN,,WOND,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,63,True,3,1,6,L,16.3,7.9,,I,5.7,,,,,,,,,,,,,,,,,,,SPAR,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,64,True,3,1,33,L,22.4,11.1,,C,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,65,True,3,1,34,L,19.8,9.6,,SC,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,66,True,3,1,35,L,24.4,6.1,,C,3.6,,,,,,,,,,,,,,,,,,,TWIN,,MISL,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,67,True,3,1,36,L,35.7,8.7,,C,3.9,,,,,,,,,,,,,,,,,,,TWIN,,MISL,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,68,True,3,1,37,L,21.2,10,,C,4.6,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,69,True,3,1,38,L,41.5,9.2,,C,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,70,True,3,1,39,L,16.8,9.8,,I,0.7,,,,,,,,,,,,,,,,,,,LEAN,,SPAR,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,71,True,3,1,40,L,26.8,4.6,,SC,3.1,,,,,,,,,,,,,,,,,,,BROK,,SPAR,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,72,True,3,1,41,L,35.1,11.6,,C,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,73,True,3,1,42,L,40.1,7.4,,SC,2.8,,,,,,,,,,,,,,,,,,,BROK,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,74,True,3,1,43,L,20.4,10.8,,C,7.3,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,75,True,3,1,44,L,25.5,10.1,,C,0.9,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,76,True,3,1,45,L,37.1,10.2,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,77,True,3,1,46,D,23.3,8.2,,CS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,78,True,4,1,8,L,17.4,7.7,,I,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,79,True,4,1,9,L,18.9,9.7,,I,0.9,,,,,,,,,,,,,,,,,,,TWIN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,80,True,4,1,10,L,24.4,10.2,,C,3.7,,,,,,,,,,,,,,,,,,,TWIN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,81,True,4,1,18,L,30.4,8.5,,C,3.9,,,,,,,,,,,,,,,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,82,True,4,1,19,L,34.7,8.6,,I,1.6,,,,,,,,,,,,,,,,,,,MISL,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
