MacroPlot.Name,Monitoring.Status,Date,Index,Transect,Point,Tape,Order,Height,CanopyLayer,Status,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,Offset,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483526,1,123,36.9,1,0.7,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483525,1,124,37.2,1,0.8,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483524,1,125,37.5,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483523,1,126,37.8,1,0.4,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483522,1,127,38.1,1,0.3,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483521,1,128,38.4,1,0.3,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483520,1,129,38.7,1,0.6,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483519,1,130,39,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483518,1,131,39.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483517,1,132,39.6,1,0.2,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483516,1,133,39.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483515,1,134,40.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483514,1,135,40.5,1,0.1,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483513,1,136,40.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483512,1,137,41.1,1,0.1,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483511,1,138,41.4,1,0.5,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483510,1,139,41.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483509,1,140,42,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483508,1,141,42.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483507,1,142,42.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483506,1,143,42.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483505,1,144,43.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483504,1,145,43.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483503,1,146,43.8,1,0.7,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483502,1,147,44.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483501,1,148,44.4,1,,,D,,,,,,,,,,,,,,,BOLE,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483500,1,149,44.7,1,0.8,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483499,1,150,45,1,1.4,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483498,1,151,45.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483497,1,152,45.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483496,1,153,45.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483495,1,154,46.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483494,1,155,46.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483493,1,156,46.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483492,1,157,47.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483491,1,158,47.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483490,1,159,47.7,1,0.5,,L,,,,,,,,,,,,,,,PSME,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483489,1,160,48,1,0.7,,L,,,,,,,,,,,,,,,PSME,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483488,1,161,48.3,1,0.9,,L,,,,,,,,,,,,,,,PSME,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483487,1,162,48.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483486,1,163,48.9,1,0.8,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483485,1,164,49.2,1,0.5,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483484,1,165,49.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483483,1,166,49.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483482,2,1,0.3,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483481,2,2,0.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483480,2,3,0.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483479,2,4,1.2,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483478,2,5,1.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483477,2,6,1.8,1,1.45,,L,,,,,,,,,,,,,,,PSME,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483476,2,7,2.1,1,1.7,,L,,,,,,,,,,,,,,,PSME,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483475,2,8,2.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483474,2,9,2.7,1,1.65,,L,,,,,,,,,,,,,,,PSME,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483473,2,10,3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483472,2,11,3.3,1,0.1,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483471,2,12,3.6,1,0.05,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483470,2,13,3.9,1,0.4,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483469,2,14,4.2,1,1,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483468,2,15,4.5,1,0.6,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483467,2,16,4.8,1,0.2,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483466,2,17,5.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483465,2,18,5.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483464,2,19,5.7,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483463,2,20,6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483462,2,21,6.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483461,2,22,6.6,1,0.3,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483460,2,23,6.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483459,2,24,7.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483458,2,25,7.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483457,2,26,7.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483456,2,27,8.1,1,0.1,,L,,,,,,,,,,,,,,,MOSS,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483455,2,28,8.4,1,0.1,,L,,,,,,,,,,,,,,,MOSS,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483454,2,29,8.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483453,2,30,9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483452,2,31,9.3,1,0.35,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483451,2,32,9.6,1,0.15,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483450,2,33,9.9,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483449,2,34,10.2,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483448,2,35,10.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483447,2,36,10.8,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483446,2,37,11.1,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483445,2,38,11.4,1,0.6,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483444,2,39,11.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483443,2,40,12,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483442,2,41,12.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483441,2,42,12.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483440,2,43,12.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483439,2,44,13.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483438,2,45,13.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483437,2,46,13.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483436,2,47,14.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483435,2,48,14.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483434,2,49,14.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483433,2,50,15,1,0.7,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483432,2,51,15.3,1,0.3,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483431,2,52,15.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483430,2,53,15.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483429,2,54,16.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483428,2,55,16.5,1,1.35,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483427,2,56,16.8,1,0.15,,L,,,,,,,,,,,,,,,POTR,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483426,2,57,17.1,1,0.3,,L,,,,,,,,,,,,,,,POTR,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483425,2,58,17.4,1,0.8,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483424,2,59,17.7,1,1.3,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483423,2,60,18,1,1.25,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483422,2,61,18.3,1,0.85,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483421,2,62,18.6,1,0.3,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483420,2,63,18.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483419,2,64,19.2,1,1,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483418,2,65,19.5,1,1.25,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483417,2,66,19.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483416,2,67,20.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483415,2,68,20.4,1,0.45,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483414,2,69,20.7,1,0.4,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483413,2,70,21,1,0.25,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483412,2,71,21.3,1,0.4,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483411,2,72,21.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483410,2,73,21.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483409,2,74,22.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483408,2,75,22.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483407,2,76,22.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483406,2,77,23.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483405,2,78,23.4,1,0.8,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483404,2,79,23.7,1,1.2,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483403,2,80,24,1,1.4,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483402,2,81,24.3,1,0.35,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483401,2,82,24.6,1,0.2,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483400,2,83,24.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483399,2,84,25.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483398,2,85,25.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483397,2,86,25.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483396,2,87,26.1,1,0.9,,L,,,,,,,,,,,,,,,ABCO,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483395,2,88,26.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483394,2,89,26.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483393,2,90,27,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483392,2,91,27.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483391,2,92,27.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483390,2,93,27.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483389,2,94,28.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483388,2,95,28.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483387,2,96,28.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483386,2,97,29.1,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483385,2,98,29.4,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483384,2,99,29.7,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483383,2,100,30,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483382,2,101,30.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483381,2,102,30.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483380,2,103,30.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483379,2,104,31.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483378,2,105,31.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483377,2,106,31.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483376,2,107,32.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483375,2,108,32.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483374,2,109,32.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483373,2,110,33,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483372,2,111,33.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483371,2,112,33.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483370,2,113,33.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483369,2,114,34.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483368,2,115,34.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483367,2,116,34.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483366,2,117,35.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483365,2,118,35.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483364,2,119,35.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483363,2,120,36,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483362,2,121,36.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483361,2,122,36.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483360,2,123,36.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483359,2,124,37.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483358,2,125,37.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483357,2,126,37.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483356,2,127,38.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483355,2,128,38.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483354,2,129,38.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483353,2,130,39,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483352,2,131,39.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483351,2,132,39.6,1,0.1,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483350,2,133,39.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483349,2,134,40.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483348,2,135,40.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483347,2,136,40.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483346,2,137,41.1,1,0.3,,L,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483345,2,138,41.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483344,2,139,41.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483343,2,140,42,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483342,2,141,42.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483341,2,142,42.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483340,2,143,42.9,1,0.4,,L,,,,,,,,,,,,,,,ABCO,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483339,2,144,43.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483338,2,145,43.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483337,2,146,43.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483336,2,147,44.1,1,0.25,,L,,,,,,,,,,,,,,,PSME,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483335,2,148,44.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483334,2,149,44.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483333,2,150,45,1,0.01,,L,,,,,,,,,,,,,,,MOSS,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483332,2,151,45.3,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483331,2,152,45.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483330,2,153,45.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483329,2,154,46.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483328,2,155,46.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483327,2,156,46.8,1,1.7,,D,,,,,,,,,,,,,,,ABLA,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483326,2,157,47.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483325,2,158,47.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 16,PR04,9/7/2016 10:47:48 AM,-2147483324,2,159,47.7,1,,,D,,,,,,,,,,,,,,,LITT,,
