MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIEN 16,Pre,8/19/2020 1:57:39 PM,49,False,2,0.5,194,L,5.5,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,51,False,2,0.5,196,L,5.4,4,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,52,False,2,0.5,197,L,14,9,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,53,False,2,0.5,198,L,4.3,4,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,54,False,2,0.5,199,L,6,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,55,False,2,0.5,200,L,4,4,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1003,False,1,1,50,L,17.9,5.9,8,SC,1,,,,,,,,,,,,,,,,,,,BURL,-1,BROK,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1004,False,1,1,51,L,76.6,29.5,5,D,11.1,,,,,,,,,,,,,,,,,,,EPIC,-1,SPAR,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1005,False,1,1,52,L,51.6,24.7,8,C,5.7,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1006,False,1,1,53,L,28.2,17.1,7,I,3.8,,,,,,,,,,,,,,,,,,,LICH,-1,EPIC,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1007,False,1,1,54,L,20,13.8,7,I,4,,,,,,,,,,,,,,,,,,,FORK,-1,BROK,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1008,False,1,1,55,L,19.6,13.2,7,I,2.1,,,,,,,,,,,,,,,,,,,CROK,-1,EPIC,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1009,False,1,1,56,L,17.7,13.2,4,I,4.1,,,,,,,,,,,,,,,,,,,LICH,-1,CROK,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1010,False,1,1,57,D,27.4,19.4,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1011,False,1,1,58,L,30.1,15.2,5,I,5.1,,,,,,,,,,,,,,,,,,,TWIN,-1,LICH,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1012,False,1,1,59,L,46.8,25.5,6,C,6.1,,,,,,,,,,,,,,,,,,,TWIN,-1,LEAN,-1,LICH,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1013,False,1,1,60,L,28.8,15.4,3,I,13.7,,,,,,,,,,,,,,,,,,,CONK,-1,WOND,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1014,False,1,1,61,L,19.1,11.5,6,SC,3.1,,,,,,,,,,,,,,,,,,,LICH,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1015,False,2,1,62,D,70.9,23.2,,CS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIPO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1016,False,2,1,63,L,19.2,11,9,SC,1.3,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1017,False,2,1,64,L,41.5,20,6,C,4,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1018,False,2,1,65,L,20.4,12.6,4,SC,6,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1019,False,2,1,66,D,32.4,22.3,2,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1020,False,2,1,67,L,20.1,14.4,4,I,3.6,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1021,False,2,1,68,L,29,19.3,7,I,5.3,,,,,,,,,,,,,,,,,,,CROK,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIPO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1022,False,2,1,69,L,38,20.2,5,C,6.2,,,,,,,,,,,,,,,,,,,CROK,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIPO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1023,False,2,1,70,L,61.9,27.3,6,D,7.7,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIPO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1024,False,2,1,71,L,79.8,30.1,5,D,10.8,,,,,,,,,,,,,,,,,,,BIRD,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIPO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1025,False,3,1,72,D,26,11.8,7,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1026,False,3,1,73,D,28.7,14.1,3,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIPO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1027,False,3,1,74,L,33.8,22.6,7,C,3.3,,,,,,,,,,,,,,,,,,,LICH,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1028,False,3,1,76,D,32,19.7,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1029,False,3,1,77,L,27.3,17,5,I,6.3,,,,,,,,,,,,,,,,,,,LICH,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1034,False,3,1,83,L,29.4,19.8,2,I,13.4,,,,,,,,,,,,,,,,,,,DTOP,-1,SPAR,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1035,False,3,1,84,L,23.8,13.6,4,SC,6.4,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1036,False,3,1,85,L,23.6,14.2,8,I,2.6,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1037,False,4,1,86,L,29,15.3,3,I,10.1,,,,,,,,,,,,,,,,,,,CONK,-1,DTOP,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1038,False,4,1,87,D,16,3.9,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIPO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1039,False,4,1,88,L,23.1,11.7,9,SC,2.5,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1040,False,4,1,89,L,20.2,12.4,7,SC,3.5,,,,,,,,,,,,,,,,,,,WOND,-1,LICH,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1041,False,4,1,90,L,28.5,18.1,4,I,6.7,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1042,False,4,1,91,D,18.7,9.8,5,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1043,False,4,1,92,L,24.6,15.3,3,I,8.2,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1044,False,4,1,93,L,30.6,11.8,5,SC,5.6,,,,,,,,,,,,,,,,,,,LICH,-1,WOND,-1,CROK,-1,BROK,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1045,False,4,1,94,L,26.1,14.6,2,I,10.7,,,,,,,,,,,,,,,,,,,WOND,-1,CONK,-1,SPAR,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1046,False,4,1,95,D,34.2,14.5,2,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1047,False,4,1,96,D,25.3,12.7,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1048,False,4,1,97,L,21.1,11.5,6,SC,4.1,,,,,,,,,,,,,,,,,,,LICH,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1049,False,4,1,98,D,18.6,13.7,6,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1050,False,4,1,99,L,41.3,21.9,4,C,7.1,,,,,,,,,,,,,,,,,,,CROK,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1051,False,4,1,100,L,21.5,13.6,3,I,9.8,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1052,False,2,1,115,L,17.1,10.6,5,SC,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABCO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1054,False,1,0.5,267,L,5.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1055,False,1,0.5,268,L,5.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1056,False,1,0.5,269,L,5.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1057,False,1,0.5,270,L,3.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1058,False,1,0.5,271,L,4.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1059,False,1,0.5,272,L,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1060,False,1,0.5,273,L,4.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1061,False,1,0.5,274,L,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABCO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1062,False,1,0.5,275,L,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1063,False,2,0.5,276,L,4.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1064,False,2,0.5,277,L,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABCO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1065,False,2,0.5,278,L,4.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1066,False,4,1,19,L,17.6,11.6,,SC,2.8,,,,,,,,,,,,,,,,,,,LICH,,,,,,,,,,,,,,,,,,,,,,,PIEN,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1067,False,3,1,26,D,24.1,2.4,,BAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIEN,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1068,False,1,0.5,203,L,6.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIEN,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1070,False,1,0.5,205,L,3.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1071,False,1,0.5,294,L,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1072,False,1,0.5,295,L,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1073,False,1,0.5,296,L,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1074,False,1,0.5,297,L,3.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1075,False,1,0.5,298,L,4.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1076,False,2,0.5,299,L,4.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1077,False,2,0.5,300,L,4.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1078,False,2,0.5,160,L,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1079,False,2,0.5,161,L,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1080,False,2,0.5,162,L,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1081,False,2,0.5,166,L,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1082,False,2,0.5,167,L,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1083,False,2,0.5,168,L,4.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1084,False,2,0.5,169,L,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1085,False,2,0.5,170,L,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1086,False,1,0.5,218,L,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1087,False,1,0.5,220,L,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1088,False,1,0.5,226,L,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1089,False,1,0.5,227,L,2.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1090,False,1,0.5,230,L,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1091,False,1,0.5,232,L,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1092,False,1,0.5,234,L,2.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1093,False,1,0.5,241,L,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1094,False,1,0.5,251,L,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1095,False,1,0.5,252,L,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1096,False,1,0.5,253,L,2.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1097,False,2,0.5,254,L,2.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1098,False,2,0.5,255,L,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1099,False,2,0.5,256,L,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1100,False,2,0.5,257,L,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1101,False,2,0.5,258,L,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1102,False,2,0.5,259,L,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIEN 16,Pre,8/19/2020 1:57:39 PM,1103,False,2,0.5,261,L,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1,True,1,0.5,158,D,3.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,2,True,1,0.5,159,D,12.6,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,3,True,1,0.5,160,D,3.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,POTR,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,4,True,1,0.5,161,D,4.6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,POTR,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,5,True,1,0.5,162,D,7.2,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,6,True,1,0.5,163,D,9.7,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,7,True,1,0.5,164,D,14.4,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,8,True,1,0.5,165,D,5.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,9,True,1,0.5,166,D,3.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,10,True,1,0.5,167,D,11.8,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,11,True,1,0.5,168,D,2.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,12,True,1,0.5,169,D,3.9,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,13,True,1,0.5,170,D,5.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,14,True,1,0.5,171,D,11.9,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,15,True,1,0.5,172,D,10.7,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,16,True,1,0.5,173,D,14.6,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,17,True,2,0.5,174,D,4.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,18,True,2,0.5,175,D,5.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,19,True,2,0.5,176,D,3.9,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,20,True,2,0.5,177,D,4.9,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,21,True,2,0.5,178,D,7.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
