MacroPlot.Name,Date,Index,Transect,Point,Tape,Order,Height,CanopyLayer,Status,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,Offset,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIAB 02,8/1/2024 3:20:27 PM,61,1,61,18.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,62,1,62,18.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,63,1,63,18.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,64,1,64,19.2,1,0.05,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,65,1,65,19.5,1,0.2,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,66,1,66,19.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,67,1,67,20.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,68,1,68,20.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,69,1,69,20.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,70,1,70,21,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,71,1,71,21.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,72,1,72,21.6,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,73,1,73,21.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,74,1,74,22.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,75,1,75,22.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,76,1,76,22.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,77,1,77,23.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,78,1,78,23.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,79,1,79,23.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,80,1,80,24,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,81,1,81,24.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,82,1,82,24.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,83,1,83,24.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,84,1,84,25.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,85,1,85,25.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,86,1,86,25.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,87,1,87,26.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,88,1,88,26.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,89,1,89,26.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,90,1,90,27,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,91,1,91,27.3,1,0.6,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 02,8/1/2024 3:20:27 PM,92,1,92,27.6,1,1.1,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 02,8/1/2024 3:20:27 PM,93,1,93,27.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,94,1,94,28.2,1,0.65,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,95,1,95,28.5,1,0.55,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,96,1,96,28.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,97,1,97,29.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,98,1,98,29.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,99,1,99,29.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,100,1,100,30,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,101,1,101,30.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,102,1,102,30.6,1,0.9,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 02,8/1/2024 3:20:27 PM,103,1,103,30.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,104,1,104,31.2,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,105,1,105,31.5,1,1.4,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 02,8/1/2024 3:20:27 PM,106,1,106,31.8,1,1.6,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 02,8/1/2024 3:20:27 PM,107,1,106,31.8,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,108,1,107,32.1,1,1.65,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 02,8/1/2024 3:20:27 PM,109,1,107,32.1,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,110,1,108,32.4,1,1.75,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 02,8/1/2024 3:20:27 PM,111,1,108,32.4,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,112,1,109,32.7,1,0.6,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 02,8/1/2024 3:20:27 PM,113,1,109,32.7,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,114,1,110,33,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,115,1,111,33.3,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,116,1,112,33.6,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,117,1,113,33.9,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,118,1,114,34.2,1,1.7,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,119,1,114,34.2,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,120,1,115,34.5,1,1.15,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,121,1,116,34.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,122,1,117,35.1,1,0.65,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,123,1,118,35.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,124,1,119,35.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,125,1,120,36,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,126,1,121,36.3,1,0.9,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 02,8/1/2024 3:20:27 PM,127,1,122,36.6,1,1.35,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 02,8/1/2024 3:20:27 PM,128,1,122,36.6,2,,,L,,,,,,,,,,,,,,,ACMI,,
PIAB 02,8/1/2024 3:20:27 PM,129,1,123,36.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,130,1,124,37.2,1,0.25,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,131,1,125,37.5,1,0.1,,L,,,,,,,,,,,,,,,LOUT,,
PIAB 02,8/1/2024 3:20:27 PM,132,1,126,37.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,133,1,127,38.1,1,1.2,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,134,1,128,38.4,1,1.2,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,135,1,129,38.7,1,1.15,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,136,1,130,39,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,137,1,131,39.3,1,0.01,,L,,,,,,,,,,,,,,,MOSS,,
PIAB 02,8/1/2024 3:20:27 PM,138,1,132,39.6,1,0.3,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,139,1,133,39.9,1,0.65,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,140,1,134,40.2,1,0.65,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,141,1,135,40.5,1,0.35,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,142,1,136,40.8,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,143,1,137,41.1,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,144,1,137,41.1,2,,,L,,,,,,,,,,,,,,,MOSS,,
PIAB 02,8/1/2024 3:20:27 PM,145,1,138,41.4,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,146,1,139,41.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,147,1,140,42,1,0.6,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,148,1,140,42,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,149,1,141,42.3,1,0.3,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,150,1,142,42.6,1,0.7,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 02,8/1/2024 3:20:27 PM,151,1,143,42.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,152,1,144,43.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,153,1,145,43.5,1,0.1,,D,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,154,1,146,43.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,155,1,147,44.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,156,1,148,44.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,157,1,149,44.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,158,1,150,45,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,159,1,151,45.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,160,1,152,45.6,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,161,1,153,45.9,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,162,1,154,46.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,163,1,155,46.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,164,1,156,46.8,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIAB 02,8/1/2024 3:20:27 PM,165,1,157,47.1,1,,,D,,,,,,,,,,,,,,,BARE,,
PIAB 02,8/1/2024 3:20:27 PM,166,1,158,47.4,1,0.05,,L,,,,,,,,,,,,,,,CEFE,,
PIAB 02,8/1/2024 3:20:27 PM,167,1,159,47.7,1,0.15,,L,,,,,,,,,,,,,,,CEFE,,
PIAB 02,8/1/2024 3:20:27 PM,168,1,160,48,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,169,1,161,48.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,170,1,162,48.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,171,1,163,48.9,1,0.25,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,172,1,164,49.2,1,0.15,,L,,,,,,,,,,,,,,,CEFE,,
PIAB 02,8/1/2024 3:20:27 PM,173,1,165,49.5,1,0.1,,L,,,,,,,,,,,,,,,CEFE,,
PIAB 02,8/1/2024 3:20:27 PM,174,1,166,49.8,1,0.1,,L,,,,,,,,,,,,,,,CEFE,,
PIAB 02,8/1/2024 3:20:27 PM,175,2,1,0.3,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,176,2,2,0.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,177,2,3,0.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,178,2,4,1.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,179,2,5,1.5,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,180,2,6,1.8,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,181,2,7,2.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,182,2,8,2.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,183,2,9,2.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,184,2,10,3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,185,2,11,3.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,186,2,12,3.6,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,187,2,13,3.9,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,188,2,14,4.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,189,2,15,4.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,190,2,16,4.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,191,2,17,5.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,192,2,18,5.4,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,193,2,19,5.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,194,2,20,6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,195,2,21,6.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,196,2,22,6.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,197,2,23,6.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,198,2,24,7.2,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,199,2,25,7.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,200,2,26,7.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,201,2,27,8.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,202,2,28,8.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,203,2,29,8.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,204,2,30,9,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,205,2,31,9.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,206,2,32,9.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,207,2,33,9.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,208,2,34,10.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,209,2,35,10.5,1,0.15,,L,,,,,,,,,,,,,,,LOUT,,
PIAB 02,8/1/2024 3:20:27 PM,210,2,36,10.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,211,2,37,11.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,212,2,38,11.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,213,2,39,11.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,214,2,40,12,1,0.15,,L,,,,,,,,,,,,,,,SOXX,,
PIAB 02,8/1/2024 3:20:27 PM,215,2,41,12.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,216,2,42,12.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,217,2,43,12.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,218,2,44,13.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,219,2,45,13.5,1,0.1,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 02,8/1/2024 3:20:27 PM,220,2,45,13.5,2,,,L,,,,,,,,,,,,,,,SOXX,,
PIAB 02,8/1/2024 3:20:27 PM,221,2,46,13.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,222,2,47,14.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,223,2,48,14.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,224,2,49,14.7,1,0.95,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,225,2,49,14.7,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,226,2,50,15,1,1.1,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,227,2,51,15.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,228,2,52,15.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,229,2,53,15.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,230,2,54,16.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,231,2,55,16.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,232,2,56,16.8,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,233,2,57,17.1,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,234,2,58,17.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,235,2,59,17.7,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,236,2,60,18,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,237,2,61,18.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,238,2,62,18.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,239,2,63,18.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,240,2,64,19.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,241,2,65,19.5,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,242,2,66,19.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,243,2,67,20.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,244,2,68,20.4,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,245,2,69,20.7,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,246,2,70,21,1,0.8,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,247,2,70,21,2,,,L,,,,,,,,,,,,,,,CEFE,,
PIAB 02,8/1/2024 3:20:27 PM,248,2,71,21.3,1,1.35,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,249,2,71,21.3,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,250,2,72,21.6,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,251,2,73,21.9,1,0.5,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,252,2,73,21.9,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,253,2,74,22.2,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 02,8/1/2024 3:20:27 PM,254,2,75,22.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,255,2,76,22.8,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,256,2,77,23.1,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,257,2,78,23.4,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,258,2,79,23.7,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,259,2,80,24,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,260,2,81,24.3,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,261,2,82,24.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,262,2,83,24.9,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,263,2,84,25.2,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,264,2,85,25.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,265,2,86,25.8,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,266,2,87,26.1,1,0.65,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,267,2,88,26.4,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,268,2,89,26.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,269,2,90,27,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,270,2,91,27.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,271,2,92,27.6,1,0.4,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,272,2,93,27.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,273,2,94,28.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,274,2,95,28.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,275,2,96,28.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,276,2,97,29.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,277,2,98,29.4,1,0.7,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,278,2,99,29.7,1,0.5,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,279,2,100,30,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,280,2,101,30.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,281,2,102,30.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,282,2,103,30.9,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,283,2,104,31.2,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 02,8/1/2024 3:20:27 PM,284,2,105,31.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,285,2,106,31.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,286,2,107,32.1,1,0.6,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,287,2,108,32.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,288,2,109,32.7,1,0.75,,L,,,,,,,,,,,,,,,POTR,,
PIAB 02,8/1/2024 3:20:27 PM,289,2,110,33,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 02,8/1/2024 3:20:27 PM,290,2,111,33.3,1,,,D,,,,,,,,,,,,,,,LITT,,
